分類,技能名,英雄,實例ID,欄位,施放型,冷卻,魔耗,射程,半徑,傷害perRank,傷害類型,加成,狀態,增益,增益持續,投射物,施法時間,GGD音效,GGD特效,rawcode,WC3基底,特殊機制,WC3範圍,WC3持續,WC3目標限制,JASS觸發器,JASS傷害呼叫,JASS特效模型,JASS替身單位,WC3音效,判定依據,參數差異,JASS行為模板,行為原標,行為幾何,行為時序,位移語意,行為證據,行為備註,實作落差分,落差說明
被動-觸發型,59-01 吞噬,最終泛用人型決戰兵器 - 初號機(Q),godie-e00r.q,Q,self,60/60/60/60,0/0/0/0,0.0,,,,,,,,,,,fx.prim.void.explosion,A0O5,AIpv,,,9,"air,ground,enemy,organic",,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
被動-觸發型,59-02 高週波短刀,最終泛用人型決戰兵器 - 初號機(W),godie-e00r.w,W,self,0/0/0/0,0/0/0/0,0.0,,,,,,,,,,,fx.prim.physical.slash,A0GF,AHbh 重擊,,,0.5,"air,enemies,ground",,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
被動-觸發型,59-03 AT力場,最終泛用人型決戰兵器 - 初號機(E),godie-e00r.e,E,self,0/0/0/0,0/0/0/0,0.0,,,,,,,,,,,fx.w3x.particle.heroeva01s2.p01,A0GH,Assk,,,,"enemy,ally",,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,59-04 野戰型陽電子砲,最終泛用人型決戰兵器 - 初號機(R),godie-e00r.r,R,ground,60/60/60,288/288/288,8.0,,,,,,,,,3,wc3.markofchaos,fx.prim.ki.beam-lg,A0GI,AOsh 衝擊波,,220,,"ground,structure,air",ElecPower,,Abilities\Spells\Human\FlameStrike\FlameStrikeTarget.mdl,h01P,gg_snd_MarkOfChaos→Abilities\\Spells\\Human\\MarkOfChaos\\MarkOfChaos.wav,effects空/純表現,,召喚代理,召喚代理,"光束 dummy h01P 生成於施法者, 面向目標點, 縮放 120+30×lvl%; 900r 英雄鏡頭震動",instant + sleep 1s 清鏡頭,"無 (傷害由 h01P 光束單位自身的物件資料輸出, 觸發不判傷)","war3map.j:47736-47740 (A0GI cond), 47756-47765 (h01P 生成+縮放+FlameStrike 特效+震動)",trigger 內零 UnitDamageTarget — 純召喚砲擊 dummy + 演出,4,召喚物無詞彙; dummy投放可改寫
被動-觸發型,59-001 完全暴走,最終泛用人型決戰兵器 - 初號機(EX),godie-e00r.ex,EX,self,60,0,0.0,,,,,,,,,,,fx.prim.void.explosion-lg,A0Z5,AIev,,,,,,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
被動-觸發型,60-00 大師之劍,時空勇者 - 林克(PASSIVE),godie-h00l.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,fx.prim.holy.pulse-lg,ACds,ACds,,,3,,,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,60-01 旋風斬,時空勇者 - 林克(Q),godie-h00l.q,Q,self,30/30/30/30,72/72/72/72,0.0,,,,,,,,,0.667,wc3.druidofthetalonmissilelaunch2,fx.prim.wind.slash,A0BO,ANcl 通魔(觸發殼),,,,"air,enemies,ground/air,enemies,ground/air,enemies,ground/air,enemies,ground/ground",AILearning; Initiate_Fan_Toss_2,,,h00P,gg_snd_DruidOfTheTalonMissileLaunch2→Abilities\\Weapons\\DruidoftheTalonMissile\\DruidOfTheTalonMissileLaunch2.wav; gg_snd_WitchDoctorCastAttack1→Abilities\\Weapons\\WitchDoctorMissile\\WitchDoctorCastAttack1.wav,effects空/純表現,,行進波動,行進波動,"boomerang dummy 'h00P': out 150u @50u/tick; orbit pivot ≈559u out (√(500²+250²)) radius 420, −18°/tick ×378°; return 50u/tick until ≤30u of caster; hit AoE 225/tick; dmg 50+100×lvl, one hit per target (SafeTargets dedup)",periodic 0.03s (out 3 ticks → orbit 21 ticks → homing return),傷害區行進 — boomerang travels out-orbit-return; homes on the caster's live position,"j:45936-45986 (launch math j:45964), j:46057-46096 (3-phase movement j:46076-46083, per-tick 225 AoE j:46085, one-hit dedup j:46052-46053)","Boomerang path variant of the travelling wave: same periodic-step + AoE core, geometry is line-out → 378° arc → return-to-caster; each enemy damaged once per throw. Hero = H00L 60 時空勇者.",6,終點爆發/逐步判定未表
其他,60-02 鎖鏈槍,時空勇者 - 林克(W),godie-h00l.w,W,targeted,45/45/45/45,72/72/72/72,12.0,,,,,,,,,0.667,wc3.headhunteryes4,fx.prim.physical.beam,A0BP,Amls,,,1,"ground,organic,air,notself",AILearning; comeon,,,,gg_snd_HeadHunterYes4→Units\\Orc\\HeadHunter\\HeadHunterYes4.wav,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
被動-觸發型,60-03 三角神力．勇氣,時空勇者 - 林克(E),godie-h00l.e,E,self,0/0/0/0,0/0/0/0,0.0,,,,,,,,,,,fx.prim.holy.pulse,Adef,Adef,,,,"air,ground,structure,debris,neutral,enemy,ward,vuln,invu",AILearning,,,,,passive.hooks,,變身強化,變身強化,self only,event toggle (defend / undefend orders),無,j:46211-46258 (order 'defend' → UnitAddAbility A0P5; 'undefend' → remove),"Order-gated toggle: WC3 Defend stance (Adef 60-03) adds hidden bonus ability A0P5 while active. rawcode '' — no GetSpellAbilityId, driven by EVENT_PLAYER_UNIT_ISSUED_ORDER.",6,技能組互換/逐階時長未表
被動-觸發型,60-04 完美盾反,時空勇者 - 林克(R),godie-h00l.r,R,self,60/60/60,0/0/0,0.0,,,,,,,3.0,,2,wc3.axemissilelaunch1,godie-bladestorm-swordeffect-p0,A0BR,AOw2,,375,1,,AILearning; CircleCut,,,,gg_snd_AxeMissileLaunch1→Abilities\\Weapons\\Axe\\AxeMissileLaunch1.wav,passive.hooks,,週期領域,週期踩踏,"AoE 375 around caster's current position per tick; dmg STR×lvl×0.5 per tick; vacuum pull step = min(−130, −3200/dist) toward caster",periodic 0.10s ×30 (3s),"傷害區跟隨施法者 (caster free to walk, zone re-centers每tick); 目標被推動 — enemies dragged inward each tick","j:46102-46143 (setup, dmg formula j:46127), j:46188-46205 (30-tick loop), j:46171-46179 (pull + damage per enemy)",Bladestorm-with-vacuum: repeated stomp AoE that also sucks enemies toward Link — closer enemies pulled harder.,5,週期傷害(DoT)無詞彙
被動-觸發型,60-002 勇者意志,時空勇者 - 林克(EX),godie-h00l.ex,EX,self,60,0,0.0,,,,,,,,,,,fx.prim.holy.beam-lg,A10P,AHbh 重擊,,,0.009999999776482582/1/1/1,"air,enemies,ground",,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
被動-屬性型,65-00 古老智慧,至尊學長 - 飛鼠先生(PASSIVE),godie-udea.passive,PASSIVE,self,0,0,0.0,,,,,,armor flat 100; mr flat 100,,,,,,A0EX,Aegr 復原,,700,,"vuln,invu",,,,,,passive.modifiers,,物件資料技能(無觸發),,,,,,,8,依WC3基底家族對應; 無特效-1; 基底家族對應佳+2
其他,65-01 神出鬼沒,至尊學長 - 飛鼠先生(Q),godie-udea.q,Q,ground,15/15/15/15,0/0/0/0,12,,,,,,,,,0.467,,fx.prim.arcane.pulse-sm,A04G,AEbl,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
其他,65-02 寒冰破碎,至尊學長 - 飛鼠先生(W),godie-udea.w,W,targeted,30/30/30/30/30,144/144/144/144/144,12,,,,,,,,,0.667,,fx.prim.ice.nova,A05S,AUcs 腐臭蜂群,,200,,"air,enemies,ground,neutral",Run,,,,,effects空/純表現,,衝鋒推撞,衝鋒推撞,面向方向 10步×20u; 每步清 r300 樹木; r300 敵人被推離 -80u (背向) 播死亡動畫; 1/5 機率 dummy frostnova (ACfn),periodic 0.04s ×10 (~0.4s),施法者位移衝刺; 敵人被推開 80u/hit,"j:46781-46802 (起手), j:46871-46907 (每tick位移 j:46874-46875, 擊退 j:46835, frostnova proc j:46837-46840, 撞牆檢查 j:46852-46857)","位移受阻 (實際/預期 >8u 差) 即中止回退, 防穿牆.",5,沿途判定+推撞無詞彙
控場型,65-03 魔法膨脹,至尊學長 - 飛鼠先生(E),godie-udea.e,E,targeted,15/15/15/15/15,72/72/72/72/72,12,,,magic,0.6×ap,slow40(1.0s),,,,0.567,wc3.taunt,fx.prim.arcane.explosion,A0CH,ANsb 妖術,,,1,,MagicUp,Trig_MagicUp_Actions:46927,,o00Q,gg_snd_Taunt→Abilities\\Spells\\NightElf\\Taunt\\Taunt.wav,applyStatus slow40,,單體斬擊,單體斬擊,"單體, 無AoE; 傷害 = 目標(最大MP−當前MP)×lvl, 之後把目標 MP 補滿 100%",instant,無,"j:46912-46945 (傷害公式 j:46927, 回魔 j:46928)",以目標已耗魔量計傷再灌滿其魔力的反直覺單體 nuke; 地形波紋+替身 o00Q 為演出.,6,JASS有傷害但content未落地-3
衝刺型,65-04 天譴,至尊學長 - 飛鼠先生(R),godie-udea.r,R,dash,30/30/30,288/288/288,8,,,,,,,,,0.067,,fx.prim.holy.nova-lg,A04C,ANfd 投擲酒桶,,,,"ground,structure,air,enemies,ancient,nonancient",MoriyaBYEBYE,,,ogru,,dash無傷害,,召喚代理,召喚代理,施法者 r500 內每個單位各生成一隻 ogru dummy (壽命10s) 掛 A04H chainlightning + A04I manaburn 雙點名; 目標為 U00K 時 manaburn 強制 lv9,"instant 鋪設, dummy 10s 後清理",無; 閃電鏈由引擎跳,"j:46950-47024 (per-unit dummy j:46984-47001, AoE500 j:47012)",也能由 AIds 施放 1/5 機率誤觸 (Func004Func002C).,4,召喚物無詞彙; dummy投放可改寫
其他,65-002 永恆的愚蠢鄉,至尊學長 - 飛鼠先生(EX),godie-udea.ex,EX,self,60,0,0.0,,,,,,,,,1.033,,fx.prim.arcane.pulse-lg,A0FF,AEtq 寧靜,,,0.009999999776482582,,StupidReady,,,,,effects空/純表現,,受擊反應,受擊反應,"反擊 AoE 半徑 3600 (幾乎全場) 繞被指向的自身; 傷害 (herolvl+rand(5,10))×200 混沌; 每個受害者再吃一發 dummy chainlightning (A0CS lv3)","視窗 sleep 6.0s; 反擊 instant, 6s 後清 dummy",無,"j:47102-47124 (6s 窗+傷害池 j:47111-47114), j:47129-47211 (反擊: 條件=敵方法術指向 Udea 單位 j:47130-47139, AoE j:47198, 傷害 j:47171)",法術誘餌型反擊: 窗內只要敵人對 Udea 型英雄本體丟指向法術即整場核爆.,7,累積轉化未表
其他,70-00 紮根,白木老樹精 - 白木卡迪那(PASSIVE),godie-e00s.passive,PASSIVE,self,30,0,0.0,,,,,,,,,0.267,,,A0G1,Asal,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,3,依WC3基底家族對應; 無特效-1; 內容空殼-3
光環型,70-00 紮根,白木老樹精 - 白木卡迪那(PASSIVE),godie-e010.passive,PASSIVE,self,30,0,0.0,,,,,,,,,0.267,,,,,,,,,,,,,,passive.auras,,物件資料技能(無觸發),,,,,,,6,依WC3基底家族對應; 無特效-1
其他,70-01 伸卡球,白木老樹精 - 白木卡迪那(Q),godie-e00s.q,Q,ground,60/60/60/60,288/288/288/288,12.0,,,,,,,,,0.833,wc3.treantready1,fx.prim.arcane.bolt,A0UJ,ANcs 集束火箭,,300/350/400,,,WoodStone,Trig_WoodStone_Func018A:47914,Abilities\Weapons\SteamTank\SteamTankImpact.mdl; abilities\weapons\catapult\catapultmissile.mdl,h01X,gg_snd_TreantReady1→Buildings\\NightElf\\AncientProtector\\TreantReady1.wav,effects空/純表現,,瞬發點爆,瞬發點爆,"目標點: 殺樹半徑 lvl×50+300; 傷害 AoE lvl×50+280, 傷害 lvl×150+STR×3 魔法; 中立敵僕從陣營單位再播死亡動畫+清其周圍 150 樹","0.5s 前搖 sleep 後 instant, +2s 清演出 dummy",無 (巨大 'h01X' dummy healingspray 只是投球演出),"j:47933-47954 (傷害式 47937, 殺樹 47950, AoE 傷害 47951), Func018A j:47912-47926",,5,拉人/暈附帶未表; JASS有傷害但content未落地-3
衝擊波型,70-01 伸卡球,白木老樹精 - 白木卡迪那(Q),godie-e010.q,Q,skillshot,30/30/30/30/30,144/144/144/144/144,12,,,magic,0.8×ap,,,,imported.wave.arcane,0.833,wc3.treantready1,fx.prim.arcane.bolt,,,,,,,,,,,,投射物imported.wave.arcane,,瞬發點爆,瞬發點爆,"目標點: 殺樹半徑 lvl×50+300; 傷害 AoE lvl×50+280, 傷害 lvl×150+STR×3 魔法; 中立敵僕從陣營單位再播死亡動畫+清其周圍 150 樹","0.5s 前搖 sleep 後 instant, +2s 清演出 dummy",無 (巨大 'h01X' dummy healingspray 只是投球演出),"j:47933-47954 (傷害式 47937, 殺樹 47950, AoE 傷害 47951), Func018A j:47912-47926",,8,拉人/暈附帶未表
被動-觸發型,70-02 大怒石,白木老樹精 - 白木卡迪那(W),godie-e00s.w,W,self,0/0/0/0,0/0/0/0,0.0,,,,,,,,,,,fx.prim.earth.pulse-sm,A0GQ,AHbh 重擊,,,0.4000000059604645/0.6000000238418579/0.800000011920929/1,"air,enemies,ground",AILearning,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
自體強化型,70-02 大怒石,白木老樹精 - 白木卡迪那(W),godie-e010.w,W,self,6/6/6/6,0/0/0/0,0.0,,,,,,as flat 0.25,3.0,,0.233,,fx.prim.earth.pulse-sm,,,,,,,,,,,,self applyBuff,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,70-03 木束縛之術,白木老樹精 - 白木卡迪那(E),godie-e00s.e,E,self,45/45/45/45,0/0/0/0,0.0,,,,,,,,,0.667,,fx.prim.nature.pulse-sm,A0GR,AOvd,,0,0,,AILearning; whiterOldTree,,,o00Y,,effects空/純表現,,召喚代理,召喚代理,"dummy 'o00Y' (2s, A0GS) 於施法者腳下, 對施法者 950 AoE 內單位逐一下 entanglingroots","instant, 5s 後清 dummy",無,"j:47854-47866 (dummy 47856-47860, 950 enum 47862), 逐一指令 47844-47847",同 EvilEye 的單 dummy 逐一下指令寫法 — 實際多半只纏住最後目標,4,召喚物無詞彙; dummy投放可改寫
控場型,70-03 木束縛之術,白木老樹精 - 白木卡迪那(E),godie-e010.e,E,targeted,60/60/60/60,0/0/0/0,12,,,,,root(1.5s),,,,0.833,,fx.prim.nature.pulse-sm,,,,,,,,,,,,applyStatus root,,召喚代理,召喚代理,"dummy 'o00Y' (2s, A0GS) 於施法者腳下, 對施法者 950 AoE 內單位逐一下 entanglingroots","instant, 5s 後清 dummy",無,"j:47854-47866 (dummy 47856-47860, 950 enum 47862), 逐一指令 47844-47847",同 EvilEye 的單 dummy 逐一下指令寫法 — 實際多半只纏住最後目標,4,召喚物無詞彙; dummy投放可改寫
其他,70-04 千年練成,白木老樹精 - 白木卡迪那(R),godie-e00s.r,R,self,90/90/90,288/288/288,0.0,,,,,,,,,1.233,,fx.prim.arcane.nova-lg,A0GN,ANr3,,,1.100000023841858,,AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
招喚型,70-04 千年練成,白木老樹精 - 白木卡迪那(R),godie-e010.r,R,self,90/90/90,288/288/288,0.0,,,,,,,,,1.233,,fx.prim.arcane.nova-lg,,,,,,,,,,,,描述含招喚/召喚,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
被動-觸發型,70-002 樹海降臨,白木老樹精 - 白木卡迪那(EX),godie-e00s.ex,EX,self,0,0,0.0,,,,,,,,,,,fx.prim.blood.pulse-lg,A0ZQ,AEev 閃避,,,,,,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
光環型,71-00 暗夜契約,邪惡意念集合體 - 死之王(PASSIVE),godie-u00k.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,,A0HH,Aegr 復原,,,,,,,,,,passive.auras,,物件資料技能(無觸發),,,,,,,8,依WC3基底家族對應; 無特效-1; 基底家族對應佳+2
其他,71-01 死亡隕落,邪惡意念集合體 - 死之王(Q),godie-u00k.q,Q,ground,45/45/45,72/72/72,12,6.0,,,,,,,,1.433,,fx.prim.void.explosion,A03L,ANin,,300,0,,DeathMeteo,,,hfoo; u01A,,effects空/純表現,,召喚代理,召喚代理,目標點地獄火 AoE (由 A095 能力端); dummy×1,instant 下令 → 0.3+0.3s 瞬移演出 → 3s 後清理,施法者位移: 原地留 'u01A' 殘影→隱藏→瞬移至目標點現身 (dummy 隕石先落),war3map.j:48137-48189 (Conditions A03L+'U00K' j:48138-48144; dummy 'hfoo'+A095 下 'inferno' 於目標點 j:48163-48166; 隱身0.3s後 SetUnitPositionLoc 瞬移到隕石點 j:48170-48173; sleep 3 清理 j:48175-48177),dummy 地獄火 + 本體跟著隕石瞬移落點的複合技,4,召喚物無詞彙; dummy投放可改寫
其他,71-02 靈魂吸取,邪惡意念集合體 - 死之王(W),godie-u00k.w,W,targeted,6/6/6/6,72/72/72/72,12,,,,,,,,,0.233,,fx.prim.void.beam,A08T,Afrz,,,0.009999999776482582,"enemies,organic",SAIadd,,,,,effects空/純表現,,變身強化,變身強化,無 (自身被動能力升級),"擊殺 instant 疊層, 每層 20s 後衰減",無,"war3map.j:48306-48344 (EVENT_PLAYER_UNIT_DEATH j:48341; 擊殺者=KOD 且已學 A08T j:48307-48311; 疊層 DiekingAcc, SetUnitAbilityLevelSwapped 'A0RC' = min(10,層數)×A08T等級 j:48324-48326; sleep 20 掉層 j:48327-48334)","擊殺疊層被動: 用隱藏能力 A0RC 的等級當疊層容器, 上限 10 層×技能等級",6,技能組互換/逐階時長未表
其他,71-03 厄夜靈魂,邪惡意念集合體 - 死之王(E),godie-u00k.e,E,targeted,60/60/60/60,144/144/144/144,12,,,,,,,,,0.667,wc3.parasite,fx.prim.void.swarm,A0HJ,AUdd,,250/250/250/250/450/450,3/3/3/3/4/4,"ground,air,ward",BadNightSoul,,,,gg_snd_Parasite→Abilities\\Spells\\Other\\Parasite\\Parasite.wav,effects空/純表現,,變身強化,變身強化,無 (契約單位加能力),instant 加成 → 3s 後移除,無,war3map.j:48194-48227 (Conditions A0HJ j:48195; 夜間才 UnitAddAbilityBJ 'A0HL' 給 udg_NightContractUnit j:48202-48211; sleep 3 後移除 j:48216-48217),夜間限定: 給厄夜契約化身掛上 A0HL 3 秒的限時能力附加,6,技能組互換/逐階時長未表
其他,71-04 萬惡歸宗,邪惡意念集合體 - 死之王(R),godie-u00k.r,R,targeted,60/60/60,144/144/144,12,,,,,,,,,1.233,wc3.taunt,fx.prim.void.nova-lg,A0HK,AEsb,,600,2,"neutral,ground,air,enemies",AllSinReturn,Trig_AllSinReturn_Func006A:48274; Trig_AllSinReturn_Func006A:48276,Abilities\Spells\Human\Thunderclap\ThunderClapCaster.mdl; Abilities\Spells\Orc\WarStomp\WarStompCaster.mdl; Objects\Spawnmodels\Undead\UndeadDissipate\UndeadDissipate.mdl,,gg_snd_Taunt→Abilities\\Spells\\NightElf\\Taunt\\Taunt.wav,effects空/純表現,,原地震波,原地震波,施法者為圓心 600 AoE,instant 吸魔 → sleep 1s → 結算傷害,無,"war3map.j:48232-48301 (Conditions A0HK j:48233; GetUnitsInRangeOfLocAll(600, 自身) 吸魔加總+歸零 j:48252-48254/48289; sleep 1 後對記錄敵人各打 (ΣMana+500夜/+0日)×lvl×0.15 j:48271-48277/48290-48291)","兩段式自身圓爆: 先吸光圈內所有單位 MP 累加, 1 秒後按總量×等級係數回敬給圈內敵人 (夜間 +500 基底)",5,JASS有傷害但content未落地-3
其他,71-002 夜之主,邪惡意念集合體 - 死之王(EX),godie-u00k.ex,EX,self,60,0,0.0,,,,,,,,,1.033,,fx.prim.void.explosion-lg,A0AV,Aegr 復原,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
招喚型,72-01洗刷刷,美白大法師 - 黑人牙膏(Q),godie-ogld.q,Q,targeted,30/30/30/30/30,72/72/72/72/72,12,,,,,,,,,0.667,,fx.prim.holy.pulse,ANmo,ANmo,,350/450,4,,,,,,,描述含招喚/召喚,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,72-02 黑人牙菌斑,美白大法師 - 黑人牙膏(W),godie-ogld.w,W,targeted,15/15/15,72/72/72,12,,,,,,,,,0.567,,fx.prim.void.swarm,,,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
其他,72-03 超亮白,美白大法師 - 黑人牙膏(E),godie-ogld.e,E,targeted,45/45/45,72/72/72,12,,,,,,,,,0.667,,fx.prim.holy.nova,Afae,Afae,,,8/11/14,"air,ground,enemy,neutral",,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
其他,72-04 黑化,美白大法師 - 黑人牙膏(R),godie-ogld.r,R,ground,90/90/90,288/288/288,0,3.0,,,,,,,,0.8,,fx.prim.void.explosion-lg,A0CO,AOw2,,,0.20000000298023224,,BlackTooth,Trig_BlackTooth_Func013A:47360,,o00F,,effects空/純表現,,原地震波,原地震波,"施法者中心 AoE 700, 每個非建築 dmg 30×heroLvl + rand(20,INT)×(lvl×9) (CHAOS); dummy 'o00F' (A0CP) 對每個受害者發 carrionswarm 視覺",instant (單幀全場判傷),無 (施法者暫停+變黑演出),j:47344-47403 (cond A0CO j:47345; dmg 公式 j:47378; AoE 700 j:47389; per-target carrionswarm j:47358-47370),自身 pause+vertex 黑化+3倍速攻擊動畫的演出型全周爆發,5,JASS有傷害但content未落地-3
招喚型,72-002 億萬衛星殞落,美白大法師 - 黑人牙膏(EX),godie-ogld.ex,EX,self,60,0,0.0,,,,,,,,,1.033,,fx.prim.holy.swarm-lg,A09B,AEsb,,5000,30,,ManyStar,,,o008,,描述含招喚/召喚,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
被動-屬性型,74-00 JENOVA,神性的流失 - 賽菲洛斯(PASSIVE),godie-u00j.passive,PASSIVE,self,0,0,0.0,,,,,,critChance flat 0.15; critDamage flat 1.25,,,,,,A0A4,ANdb,,,,,,,,,,passive.modifiers,,物件資料技能(無觸發),,,,,,,6,依WC3基底家族對應; 無特效-1
控場型,74-01 獄門,神性的流失 - 賽菲洛斯(Q),godie-u00j.q,Q,ground,45/45/45/45,144/144/144/144,0.0,6.0,,physical,0.5×ad,burnstun(0.8s),,,,0.8,,fx.w3x.orb.herocloudkfksword.p00,A0S4,AOws 戰爭踐踏,,1,0.009999999776482582,"ground,enemies",Hell_Gate,Trig_Hell_Gate_Func010A:48672,Abilities\Spells\Human\FlameStrike\FlameStrike1.mdl; Abilities\Spells\Human\FlameStrike\FlameStrikeTarget.mdl; Abilities\Spells\Orc\WarStomp\WarStompCaster.mdl; BloodBreathStream.mdx; Objects\Spawnmodels\Human\HumanBlood\HeroBloodElfBlood.mdl,,,applyStatus burnstun,,原地震波,原地震波,"落地 AoE 370 繞自身, 傷害 250+100×lvl; EX追擊: dummy inferno + 視覺半徑600",升空0.3s (無敵+暫停) → 落地瞬發; EX分支再 2s/5s 清理,"施法者垂直位移: fly height 0→1000→0 (原地躍起壓地), 水平不動","j:48716-48755 (升空 j:48719-48722, AoE370 j:48726, dmg j:48672, EX cond=EX_Mode+SupernovaStart j:48684-48690)",EX_Mode 且在八刀一閃後1.2s窗口內 → 追加 dummy inferno A0SW 於自身 (與超新星共用終幕),5,JASS有傷害但content未落地-3
衝刺型,74-02 八刀一閃,神性的流失 - 賽菲洛斯(W),godie-u00j.w,W,targeted,90/90/90/90/90,144/144/144/144/144,12,,,,,,,,,0.067,wc3.snapdragonmissilelaunch1,fx.prim.physical.slash,A0ET,ANcl 通魔(觸發殼),,,,ground,OneCut,,Abilities\Spells\Human\Thunderclap\ThunderClapCaster.mdl,,gg_snd_SnapDragonMissileLaunch1→Abilities\\Weapons\\snapMissile\\SnapDragonMissileLaunch1.wav,dash無傷害,,衝鋒推撞,衝鋒推撞,"50u/tick ×最多16 tick (≤800u) 至施法點; 終點 400×400 rect AoE, 傷害 100×lvl+AGI×3+50","periodic 0.02s (Set+Move pair); 終點後 0.1s 恢復, 1.2s 後關 SupernovaStart 窗口","施法者位移: 沿施法方向每tick polar 前推50u, 無碰撞傷害, 僅終點爆發","j:48385-48401 (set+Enable, A05U 加持), j:48461-48476 (推進+終點rect AoE j:48468), periodic 0.02 j:48482",AoE 僅終點(非每步); 施放後 SupernovaStart=true 1.2s—作為獄門 EX 連段的觸媒,7,沿途判定+推撞無詞彙; dash已對應+2
